"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1990-06-30,NA,NA,NA,NA
1990-07-01,NA,NA,NA,NA
1990-07-02,79.93,NA,NA,NA
1990-07-03,80.38,NA,NA,NA
1990-07-05,79.43,NA,NA,NA
1990-07-06,80.08,NA,NA,NA
1990-07-07,NA,NA,NA,NA
1990-07-08,NA,NA,NA,NA
1990-07-09,80.46,NA,NA,NA
1990-07-10,79.7,NA,NA,NA
1990-07-11,80.82,NA,NA,NA
1990-07-12,81.82,NA,NA,NA
1990-07-13,82.66,NA,NA,NA
1990-07-14,NA,NA,NA,NA
1990-07-15,NA,NA,NA,NA
1990-07-16,82.92,NA,NA,NA
1990-07-17,82.64,NA,NA,NA
1990-07-18,81.84,NA,NA,NA
1990-07-19,81.7,NA,NA,NA
1990-07-20,80.66,NA,NA,NA
1990-07-21,NA,NA,NA,NA
1990-07-22,NA,NA,NA,NA
1990-07-23,79.24,NA,NA,NA
1990-07-24,79.31,NA,NA,NA
1990-07-25,79.57,NA,NA,NA
1990-07-26,79.41,NA,NA,NA
1990-07-27,78.72,NA,NA,NA
1990-07-28,NA,NA,NA,NA
1990-07-29,NA,NA,NA,NA
1990-07-30,78.86,NA,NA,NA
1990-07-31,78.37,NA,NA,NA
1990-08-01,78.09,NA,NA,NA
1990-08-02,76.9,NA,NA,NA
1990-08-03,75.41,NA,NA,NA
1990-08-04,NA,NA,NA,NA
1990-08-05,NA,NA,NA,NA
1990-08-06,72.16,NA,NA,NA
1990-08-07,72.37,NA,NA,NA
1990-08-08,73.41,NA,NA,NA
1990-08-09,73.93,NA,NA,NA
1990-08-10,72.63,NA,NA,NA
1990-08-11,NA,NA,NA,NA
1990-08-12,NA,NA,NA,NA
1990-08-13,73.01,NA,NA,NA
1990-08-14,72.83,NA,NA,NA
1990-08-15,72.75,NA,NA,NA
1990-08-16,70.86,NA,NA,NA
1990-08-17,69.47,NA,NA,NA
1990-08-18,NA,NA,NA,NA
1990-08-19,NA,NA,NA,NA
1990-08-20,69.39,NA,NA,NA
1990-08-21,67.8,NA,NA,NA
1990-08-22,66.69,NA,NA,NA
1990-08-23,64.69,NA,NA,NA
1990-08-24,66.38,NA,NA,NA
1990-08-25,NA,NA,NA,NA
1990-08-26,NA,NA,NA,NA
1990-08-27,68.78,NA,NA,NA
1990-08-28,68.44,NA,NA,NA
1990-08-29,68.92,NA,NA,NA
1990-08-30,68.07,NA,NA,NA
1990-08-31,68.5,NA,NA,NA
1990-09-01,NA,NA,NA,NA
1990-09-02,NA,NA,NA,NA
1990-09-04,68.37,NA,NA,NA
1990-09-05,68.44,NA,NA,NA
1990-09-06,67.69,NA,NA,NA
1990-09-07,68.19,NA,NA,NA
1990-09-08,NA,NA,NA,NA
1990-09-09,NA,NA,NA,NA
1990-09-10,68.13,NA,NA,NA
1990-09-11,68.09,NA,NA,NA
1990-09-12,67.95,NA,NA,NA
1990-09-13,66.94,NA,NA,NA
1990-09-14,65.99,NA,NA,NA
1990-09-15,NA,NA,NA,NA
1990-09-16,NA,NA,NA,NA
1990-09-17,65.88,NA,NA,NA
1990-09-18,65.95,NA,NA,NA
1990-09-19,65.17,NA,NA,NA
1990-09-20,63.92,NA,NA,NA
1990-09-21,64.04,NA,NA,NA
1990-09-22,NA,NA,NA,NA
1990-09-23,NA,NA,NA,NA
1990-09-24,62.3,NA,NA,NA
1990-09-25,63.27,NA,NA,NA
1990-09-26,62.63,NA,NA,NA
1990-09-27,61.14,NA,NA,NA
1990-09-28,62.76,NA,NA,NA
1990-09-29,NA,NA,NA,NA
1990-09-30,NA,NA,NA,NA
1990-10-01,64.42,NA,NA,NA
1990-10-02,64.68,NA,NA,NA
1990-10-03,63.76,NA,NA,NA
1990-10-04,63.52,NA,NA,NA
1990-10-05,63.28,NA,NA,NA
1990-10-06,NA,NA,NA,NA
1990-10-07,NA,NA,NA,NA
1990-10-08,63.32,NA,NA,NA
1990-10-09,61.82,NA,NA,NA
1990-10-10,60.79,NA,NA,NA
1990-10-11,59.64,NA,NA,NA
1990-10-12,60.83,NA,NA,NA
1990-10-13,NA,NA,NA,NA
1990-10-14,NA,NA,NA,NA
1990-10-15,61.47,NA,NA,NA
1990-10-16,60.01,NA,NA,NA
1990-10-17,60.21,NA,NA,NA
1990-10-18,61.95,NA,NA,NA
1990-10-19,63.29,NA,NA,NA
1990-10-20,NA,NA,NA,NA
1990-10-21,NA,NA,NA,NA
1990-10-22,63.43,NA,NA,NA
1990-10-23,63.11,NA,NA,NA
1990-10-24,62.66,NA,NA,NA
1990-10-25,61.99,NA,NA,NA
1990-10-26,60.89,NA,NA,NA
1990-10-27,NA,NA,NA,NA
1990-10-28,NA,NA,NA,NA
1990-10-29,60.65,NA,NA,NA
1990-10-30,61.3,NA,NA,NA
1990-10-31,61.03,NA,NA,NA
1990-11-01,61.52,NA,NA,NA
1990-11-02,62.68,NA,NA,NA
1990-11-03,NA,NA,NA,NA
1990-11-04,NA,NA,NA,NA
1990-11-05,63.42,NA,NA,NA
1990-11-06,62.64,NA,NA,NA
1990-11-07,61.41,NA,NA,NA
1990-11-08,61.61,NA,NA,NA
1990-11-09,62.82,NA,NA,NA
1990-11-10,NA,NA,NA,NA
1990-11-11,NA,NA,NA,NA
1990-11-12,64.41,NA,NA,NA
1990-11-13,64.3,NA,NA,NA
1990-11-14,64.82,NA,NA,NA
1990-11-15,64.4,NA,NA,NA
1990-11-16,64.44,NA,NA,NA
1990-11-17,NA,NA,NA,NA
1990-11-18,NA,NA,NA,NA
1990-11-19,64.95,NA,NA,NA
1990-11-20,63.41,NA,NA,NA
1990-11-21,63.71,NA,NA,NA
1990-11-23,63.43,NA,NA,NA
1990-11-24,NA,NA,NA,NA
1990-11-25,NA,NA,NA,NA
1990-11-26,63,NA,NA,NA
1990-11-27,63.1,NA,NA,NA
1990-11-28,63.02,NA,NA,NA
1990-11-29,62.82,NA,NA,NA
1990-11-30,64.27,NA,NA,NA
1990-12-01,NA,NA,NA,NA
1990-12-02,NA,NA,NA,NA
1990-12-03,65,NA,NA,NA
1990-12-04,65.53,NA,NA,NA
1990-12-05,66.78,NA,NA,NA
1990-12-06,67.2,NA,NA,NA
1990-12-07,67.02,NA,NA,NA
1990-12-08,NA,NA,NA,NA
1990-12-09,NA,NA,NA,NA
1990-12-10,67.03,NA,NA,NA
1990-12-11,66.65,NA,NA,NA
1990-12-12,67.22,NA,NA,NA
1990-12-13,66.97,NA,NA,NA
1990-12-14,66.47,NA,NA,NA
1990-12-15,NA,NA,NA,NA
1990-12-16,NA,NA,NA,NA
1990-12-17,66.12,NA,NA,NA
1990-12-18,66.83,NA,NA,NA
1990-12-19,67.23,NA,NA,NA
1990-12-20,67.61,NA,NA,NA
1990-12-21,68.15,NA,NA,NA
1990-12-22,NA,NA,NA,NA
1990-12-23,NA,NA,NA,NA
1990-12-24,67.73,NA,NA,NA
1990-12-26,67.67,NA,NA,NA
1990-12-27,67.11,NA,NA,NA
1990-12-28,67.33,NA,NA,NA
1990-12-29,NA,NA,NA,NA
1990-12-30,NA,NA,NA,NA
1990-12-31,67.38,NA,NA,NA
1991-01-02,66.7,NA,NA,NA
1991-01-03,65.97,NA,NA,NA
1991-01-04,65.86,NA,NA,NA
1991-01-05,NA,NA,NA,NA
1991-01-06,NA,NA,NA,NA
1991-01-07,64.72,NA,NA,NA
1991-01-08,64.47,NA,NA,NA
1991-01-09,63.91,NA,NA,NA
1991-01-10,64.53,NA,NA,NA
1991-01-11,64.82,NA,NA,NA
1991-01-12,NA,NA,NA,NA
1991-01-13,NA,NA,NA,NA
1991-01-14,64.47,NA,NA,NA
1991-01-15,64.84,NA,NA,NA
1991-01-16,65.47,NA,NA,NA
1991-01-17,68.43,NA,NA,NA
1991-01-18,69.24,NA,NA,NA
1991-01-19,NA,NA,NA,NA
1991-01-20,NA,NA,NA,NA
1991-01-21,69.2,NA,NA,NA
1991-01-22,68.58,NA,NA,NA
1991-01-23,68.84,NA,NA,NA
1991-01-24,70.21,NA,NA,NA
1991-01-25,70.72,NA,NA,NA
1991-01-26,NA,NA,NA,NA
1991-01-27,NA,NA,NA,NA
1991-01-28,70.95,NA,NA,NA
1991-01-29,71.13,NA,NA,NA
1991-01-30,72.57,NA,NA,NA
1991-01-31,73.54,NA,NA,NA
1991-02-01,73.63,NA,NA,NA
1991-02-02,NA,NA,NA,NA
1991-02-03,NA,NA,NA,NA
1991-02-04,74.91,NA,NA,NA
1991-02-05,75.57,NA,NA,NA
1991-02-06,76.53,NA,NA,NA
1991-02-07,75.44,NA,NA,NA
1991-02-08,75.99,NA,NA,NA
1991-02-09,NA,NA,NA,NA
1991-02-10,NA,NA,NA,NA
1991-02-11,77.6,NA,NA,NA
1991-02-12,77.22,NA,NA,NA
1991-02-13,77.54,NA,NA,NA
1991-02-14,76.75,NA,NA,NA
1991-02-15,77.87,NA,NA,NA
1991-02-16,NA,NA,NA,NA
1991-02-17,NA,NA,NA,NA
1991-02-19,77.57,NA,NA,NA
1991-02-20,76.5,NA,NA,NA
1991-02-21,76.19,NA,NA,NA
1991-02-22,76.56,NA,NA,NA
1991-02-23,NA,NA,NA,NA
1991-02-24,NA,NA,NA,NA
1991-02-25,77.02,NA,NA,NA
1991-02-26,75.94,NA,NA,NA
1991-02-27,77.2,NA,NA,NA
1991-02-28,77.33,NA,NA,NA
1991-03-01,78.17,NA,NA,NA
1991-03-02,NA,NA,NA,NA
1991-03-03,NA,NA,NA,NA
1991-03-04,77.9,NA,NA,NA
1991-03-05,79.44,NA,NA,NA
1991-03-06,79.13,NA,NA,NA
1991-03-07,78.94,NA,NA,NA
1991-03-08,78.35,NA,NA,NA
1991-03-09,NA,NA,NA,NA
1991-03-10,NA,NA,NA,NA
1991-03-11,78.26,NA,NA,NA
1991-03-12,77.69,NA,NA,NA
1991-03-13,78.54,NA,NA,NA
1991-03-14,78.14,NA,NA,NA
1991-03-15,78,NA,NA,NA
1991-03-16,NA,NA,NA,NA
1991-03-17,NA,NA,NA,NA
1991-03-18,77.69,NA,NA,NA
1991-03-19,76.6,NA,NA,NA
1991-03-20,75.95,NA,NA,NA
1991-03-21,75.56,NA,NA,NA
1991-03-22,75.57,NA,NA,NA
1991-03-23,NA,NA,NA,NA
1991-03-24,NA,NA,NA,NA
1991-03-25,75.98,NA,NA,NA
1991-03-26,77.54,NA,NA,NA
1991-03-27,77.54,NA,NA,NA
1991-03-28,77.53,NA,NA,NA
1991-03-30,NA,NA,NA,NA
1991-03-31,NA,NA,NA,NA
1991-04-01,76.9,NA,NA,NA
1991-04-02,78.43,NA,NA,NA
1991-04-03,78.34,NA,NA,NA
1991-04-04,78.68,NA,NA,NA
1991-04-05,77.67,NA,NA,NA
1991-04-06,NA,NA,NA,NA
1991-04-07,NA,NA,NA,NA
1991-04-08,78.26,NA,NA,NA
1991-04-09,77.08,NA,NA,NA
1991-04-10,77.41,NA,NA,NA
1991-04-11,77.91,NA,NA,NA
1991-04-12,78.17,NA,NA,NA
1991-04-13,NA,NA,NA,NA
1991-04-14,NA,NA,NA,NA
1991-04-15,78.1,NA,NA,NA
1991-04-16,79.28,NA,NA,NA
1991-04-17,80.26,NA,NA,NA
1991-04-18,80.36,NA,NA,NA
1991-04-19,79.65,NA,NA,NA
1991-04-20,NA,NA,NA,NA
1991-04-21,NA,NA,NA,NA
1991-04-22,79.01,NA,NA,NA
1991-04-23,79.14,NA,NA,NA
1991-04-24,79.13,NA,NA,NA
1991-04-25,78.51,NA,NA,NA
1991-04-26,78.29,NA,NA,NA
1991-04-27,NA,NA,NA,NA
1991-04-28,NA,NA,NA,NA
1991-04-29,77.14,NA,NA,NA
1991-04-30,77.5,NA,NA,NA
1991-05-01,78.57,NA,NA,NA
1991-05-02,78.78,NA,NA,NA
1991-05-03,79.01,NA,NA,NA
1991-05-04,NA,NA,NA,NA
1991-05-05,NA,NA,NA,NA
1991-05-06,79,NA,NA,NA
1991-05-07,78.74,NA,NA,NA
1991-05-08,78.92,NA,NA,NA
1991-05-09,79.96,NA,NA,NA
1991-05-10,78.45,NA,NA,NA
1991-05-11,NA,NA,NA,NA
1991-05-12,NA,NA,NA,NA
1991-05-13,78.68,NA,NA,NA
1991-05-14,77.66,NA,NA,NA
1991-05-15,77.08,NA,NA,NA
1991-05-16,77.69,NA,NA,NA
1991-05-17,77.82,NA,NA,NA
1991-05-18,NA,NA,NA,NA
1991-05-19,NA,NA,NA,NA
1991-05-20,77.65,NA,NA,NA
1991-05-21,77.9,NA,NA,NA
1991-05-22,77.82,NA,NA,NA
1991-05-23,77.87,NA,NA,NA
1991-05-24,78.5,NA,NA,NA
1991-05-25,NA,NA,NA,NA
1991-05-26,NA,NA,NA,NA
1991-05-28,79.55,NA,NA,NA
1991-05-29,80.13,NA,NA,NA
1991-05-30,82.1,NA,NA,NA
1991-05-31,83.73,NA,NA,NA
1991-06-01,NA,NA,NA,NA
1991-06-02,NA,NA,NA,NA
1991-06-03,83.94,NA,NA,NA
1991-06-04,83.84,NA,NA,NA
1991-06-05,83.2,NA,NA,NA
1991-06-06,82.62,NA,NA,NA
1991-06-07,81.68,NA,NA,NA
1991-06-08,NA,NA,NA,NA
1991-06-09,NA,NA,NA,NA
1991-06-10,81.37,NA,NA,NA
1991-06-11,81.88,NA,NA,NA
1991-06-12,80.99,NA,NA,NA
1991-06-13,81.27,NA,NA,NA
1991-06-14,82.29,NA,NA,NA
1991-06-15,NA,NA,NA,NA
1991-06-16,NA,NA,NA,NA
1991-06-17,81.72,NA,NA,NA
1991-06-18,81.62,NA,NA,NA
1991-06-19,80.92,NA,NA,NA
1991-06-20,80.52,NA,NA,NA
1991-06-21,81.03,NA,NA,NA
1991-06-22,NA,NA,NA,NA
1991-06-23,NA,NA,NA,NA
1991-06-24,79.35,NA,NA,NA
1991-06-25,79.26,NA,NA,NA
1991-06-26,79.18,NA,NA,NA
1991-06-27,79.99,NA,NA,NA
1991-06-28,79.4,NA,NA,NA
1991-06-29,NA,NA,NA,NA
1991-06-30,NA,NA,NA,NA
1991-07-01,80.69,NA,NA,NA
1991-07-02,80.6,NA,NA,NA
1991-07-03,79.68,NA,NA,NA
1991-07-05,79.88,NA,NA,NA
1991-07-06,NA,NA,NA,NA
1991-07-07,NA,NA,NA,NA
1991-07-08,80.51,NA,NA,NA
1991-07-09,80.16,NA,NA,NA
1991-07-10,80.07,NA,NA,NA
1991-07-11,80.33,NA,NA,NA
1991-07-12,80.35,NA,NA,NA
1991-07-13,NA,NA,NA,NA
1991-07-14,NA,NA,NA,NA
1991-07-15,80.36,NA,NA,NA
1991-07-16,80.24,NA,NA,NA
1991-07-17,79.67,NA,NA,NA
1991-07-18,80.86,NA,NA,NA
1991-07-19,80.62,NA,NA,NA
1991-07-20,NA,NA,NA,NA
1991-07-21,NA,NA,NA,NA
1991-07-22,80.54,NA,NA,NA
1991-07-23,79.71,NA,NA,NA
1991-07-24,78.99,NA,NA,NA
1991-07-25,79.6,NA,NA,NA
1991-07-26,79.55,NA,NA,NA
1991-07-27,NA,NA,NA,NA
1991-07-28,NA,NA,NA,NA
1991-07-29,79.7,NA,NA,NA
1991-07-30,80.48,NA,NA,NA
1991-07-31,80.49,NA,NA,NA
1991-08-01,80.1,NA,NA,NA
1991-08-02,80.02,NA,NA,NA
1991-08-03,NA,NA,NA,NA
1991-08-04,NA,NA,NA,NA
1991-08-05,79.33,NA,NA,NA
1991-08-06,80.24,NA,NA,NA
1991-08-07,80.47,NA,NA,NA
1991-08-08,80.41,NA,NA,NA
1991-08-09,80.1,NA,NA,NA
1991-08-10,NA,NA,NA,NA
1991-08-11,NA,NA,NA,NA
1991-08-12,79.88,NA,NA,NA
1991-08-13,79.92,NA,NA,NA
1991-08-14,79.74,NA,NA,NA
1991-08-15,79.65,NA,NA,NA
1991-08-16,78.96,NA,NA,NA
1991-08-17,NA,NA,NA,NA
1991-08-18,NA,NA,NA,NA
1991-08-19,76.95,NA,NA,NA
1991-08-20,77.36,NA,NA,NA
1991-08-21,79.93,NA,NA,NA
1991-08-22,80.36,NA,NA,NA
1991-08-23,81.65,NA,NA,NA
1991-08-24,NA,NA,NA,NA
1991-08-25,NA,NA,NA,NA
1991-08-26,81.49,NA,NA,NA
1991-08-27,81,NA,NA,NA
1991-08-28,81.62,NA,NA,NA
1991-08-29,81.55,NA,NA,NA
1991-08-30,81.55,NA,NA,NA
1991-08-31,NA,NA,NA,NA
1991-09-01,NA,NA,NA,NA
1991-09-03,80.55,NA,NA,NA
1991-09-04,80.15,NA,NA,NA
1991-09-05,80.09,NA,NA,NA
1991-09-06,79.67,NA,NA,NA
1991-09-07,NA,NA,NA,NA
1991-09-08,NA,NA,NA,NA
1991-09-09,79.36,NA,NA,NA
1991-09-10,78.61,NA,NA,NA
1991-09-11,78.64,NA,NA,NA
1991-09-12,78.84,NA,NA,NA
1991-09-13,77.93,NA,NA,NA
1991-09-14,NA,NA,NA,NA
1991-09-15,NA,NA,NA,NA
1991-09-16,78.56,NA,NA,NA
1991-09-17,78.15,NA,NA,NA
1991-09-18,78.28,NA,NA,NA
1991-09-19,78.39,NA,NA,NA
1991-09-20,78.69,NA,NA,NA
1991-09-21,NA,NA,NA,NA
1991-09-22,NA,NA,NA,NA
1991-09-23,78.3,NA,NA,NA
1991-09-24,79.09,NA,NA,NA
1991-09-25,78.92,NA,NA,NA
1991-09-26,78.95,NA,NA,NA
1991-09-27,78.74,NA,NA,NA
1991-09-28,NA,NA,NA,NA
1991-09-29,NA,NA,NA,NA
1991-09-30,79.09,NA,NA,NA
1991-10-01,79.26,NA,NA,NA
1991-10-02,79,NA,NA,NA
1991-10-03,78.04,NA,NA,NA
1991-10-04,77.37,NA,NA,NA
1991-10-05,NA,NA,NA,NA
1991-10-06,NA,NA,NA,NA
1991-10-07,76.61,NA,NA,NA
1991-10-08,76.85,NA,NA,NA
1991-10-09,76.1,NA,NA,NA
1991-10-10,77.1,NA,NA,NA
1991-10-11,77.04,NA,NA,NA
1991-10-12,NA,NA,NA,NA
1991-10-13,NA,NA,NA,NA
1991-10-14,77.97,NA,NA,NA
1991-10-15,79.45,NA,NA,NA
1991-10-16,80.4,NA,NA,NA
1991-10-17,80.84,NA,NA,NA
1991-10-18,80.96,NA,NA,NA
1991-10-19,NA,NA,NA,NA
1991-10-20,NA,NA,NA,NA
1991-10-21,80.73,NA,NA,NA
1991-10-22,80.48,NA,NA,NA
1991-10-23,80.63,NA,NA,NA
1991-10-24,79.81,NA,NA,NA
1991-10-25,79.19,NA,NA,NA
1991-10-26,NA,NA,NA,NA
1991-10-27,NA,NA,NA,NA
1991-10-28,80.29,NA,NA,NA
1991-10-29,80.69,NA,NA,NA
1991-10-30,80.81,NA,NA,NA
1991-10-31,80.67,NA,NA,NA
1991-11-01,80.39,NA,NA,NA
1991-11-02,NA,NA,NA,NA
1991-11-03,NA,NA,NA,NA
1991-11-04,80.19,NA,NA,NA
1991-11-05,79.62,NA,NA,NA
1991-11-06,79.91,NA,NA,NA
1991-11-07,80.29,NA,NA,NA
1991-11-08,80.17,NA,NA,NA
1991-11-09,NA,NA,NA,NA
1991-11-10,NA,NA,NA,NA
1991-11-11,80.07,NA,NA,NA
1991-11-12,80.64,NA,NA,NA
1991-11-13,80.91,NA,NA,NA
1991-11-14,80.87,NA,NA,NA
1991-11-15,78.24,NA,NA,NA
1991-11-16,NA,NA,NA,NA
1991-11-17,NA,NA,NA,NA
1991-11-18,78.27,NA,NA,NA
1991-11-19,77.06,NA,NA,NA
1991-11-20,76.53,NA,NA,NA
1991-11-21,76.59,NA,NA,NA
1991-11-22,75.9,NA,NA,NA
1991-11-23,NA,NA,NA,NA
1991-11-24,NA,NA,NA,NA
1991-11-25,75.79,NA,NA,NA
1991-11-26,76.29,NA,NA,NA
1991-11-27,76,NA,NA,NA
1991-11-29,75.61,NA,NA,NA
1991-11-30,NA,NA,NA,NA
1991-12-01,NA,NA,NA,NA
1991-12-02,76.6,NA,NA,NA
1991-12-03,76.8,NA,NA,NA
1991-12-04,76.17,NA,NA,NA
1991-12-05,75.45,NA,NA,NA
1991-12-06,75.6,NA,NA,NA
1991-12-07,NA,NA,NA,NA
1991-12-08,NA,NA,NA,NA
1991-12-09,75.57,NA,NA,NA
1991-12-10,75.15,NA,NA,NA
1991-12-11,75.11,NA,NA,NA
1991-12-12,76.11,NA,NA,NA
1991-12-13,76.98,NA,NA,NA
1991-12-14,NA,NA,NA,NA
1991-12-15,NA,NA,NA,NA
1991-12-16,76.9,NA,NA,NA
1991-12-17,76.59,NA,NA,NA
1991-12-18,76.55,NA,NA,NA
1991-12-19,76.35,NA,NA,NA
1991-12-20,77.14,NA,NA,NA
1991-12-21,NA,NA,NA,NA
1991-12-22,NA,NA,NA,NA
1991-12-23,79.52,NA,NA,NA
1991-12-24,80.79,NA,NA,NA
1991-12-26,82.1,NA,NA,NA
1991-12-27,82.07,NA,NA,NA
1991-12-28,NA,NA,NA,NA
1991-12-29,NA,NA,NA,NA
1991-12-30,84.46,NA,NA,NA
1991-12-31,84.89,NA,NA,NA
1992-01-02,84.49,NA,NA,NA
1992-01-03,85.07,NA,NA,NA
1992-01-04,NA,NA,NA,NA
1992-01-05,NA,NA,NA,NA
1992-01-06,85.12,NA,NA,NA
1992-01-07,85.31,NA,NA,NA
1992-01-08,85.74,NA,NA,NA
1992-01-09,85.34,NA,NA,NA
1992-01-10,84.99,NA,NA,NA
1992-01-11,NA,NA,NA,NA
1992-01-12,NA,NA,NA,NA
1992-01-13,84.88,NA,NA,NA
1992-01-14,86.35,NA,NA,NA
1992-01-15,87.68,NA,NA,NA
1992-01-16,88.76,NA,NA,NA
1992-01-17,89,NA,NA,NA
1992-01-18,NA,NA,NA,NA
1992-01-19,NA,NA,NA,NA
1992-01-20,88.39,NA,NA,NA
1992-01-21,86.88,NA,NA,NA
